speed,latitude,timestamp,longitude
-1,42.060038924726,1580000760.0002112,-87.67241700968206
1.1231831312179565,42.05935430694998,1579997585.001618,-87.67453410351136
-1,42.06046628493269,1579900139.503185,-87.67584169095089
-1,42.05966764640489,1580000075.0007644,-87.67221142464906
0.9687512516975403,42.04671115139545,1580010711.0021152,-87.67393985232195
0.8196498155593872,42.043996302759076,1580011578.0001073,-87.67895763323388
0.796513020992279,42.06822452595667,1580014980.001823,-87.6787168134749
0.9651368856430054,42.05450237776572,1580013090.0008361,-87.68147653251025
1.4725689888000488,42.04351304768397,1580011154.9995081,-87.67253182236855
-1,42.060180144777036,1579918383.633194,-87.67641590797648
0.7143906950950623,42.05926638802175,1579998142.0000634,-87.67257248816308
-1,42.05966392371818,1580000122.443042,-87.67275975547673
1.1353870630264282,42.05046229215821,1580012727.0007586,-87.68160503567697
-1,42.06047025775657,1579900188.097375,-87.67585527237328
-1,42.06044572545761,1579900024.367567,-87.67585362113735
1.4279299974441528,42.05906809616029,1580009373.999465,-87.67112032604683
-1,42.05843788110597,1579914422.441169,-87.67444184675831
1.1035269498825073,42.061011516313336,1580015629.0007453,-87.67693515006657
0.8774186968803406,42.06728661257514,1580015078.0023303,-87.67835022784273
1.3273968696594238,42.064519016536,1580015322.0008972,-87.67711592178429
0.6752586960792542,42.05602088026855,1580013220.0014155,-87.6814856178971
0.41029906272888184,42.06361325738943,1580014005.0011187,-87.68141014913331
-1,42.05994541884652,1579963203.9978497,-87.67558892724537
1.2051583528518677,42.06069828122904,1580015772.001522,-87.67650643264683
0.8697591423988342,42.06727964461368,1580015079.0023365,-87.67834205761712
1.0387563705444336,42.0477249170409,1580010633.0018067,-87.6740555288557
-1,42.06005656898697,1579918406.581995,-87.6758732204962
1.2107328176498413,42.06404419947236,1580015362.0011077,-87.67692560358495
-1,42.04948235718309,1580012389.415555,-87.68176081501198
-1,42.059652132332765,1579918315.010445,-87.67676105910117
0.6672276258468628,42.06311256990867,1580013930.0007455,-87.6814373065806
0.9505205750465393,42.053912698569675,1580009831.0003977,-87.67018035530373
0.8443947434425354,42.05652932252338,1580013272.0016477,-87.68150366401686
1.304632306098938,42.06151643025692,1580015586.0004926,-87.67694366195495
-1,42.05970617182191,1579918359.746975,-87.67623552510616
0.998395562171936,42.06405650202547,1580014221.0021873,-87.6790626417318
